  3.474e-04  3.520e-04  3.535e-04  3.540e-04  3.433e-04  3.419e-04  3.556e-04  3.638e-04  3.532e-04  3.614e-04  3.625e-04  3.642e-04  3.692e-04  3.599e-04  3.608e-04  3.629e-04  3.702e-04  3.650e-04  3.521e-04  3.482e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.583e-04  3.486e-04  3.333e-04  3.259e-04  3.289e-04  3.360e-04  3.369e-04  3.343e-04  3.290e-04  3.327e-04  3.365e-04  3.448e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.259e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.506e-04  3.439e-04 -9.999e+19 -9.999e+19  3.239e-04  3.313e-04  3.078e-04  2.876e-04  2.917e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.151e-04  2.987e-04  3.003e-04  2.881e-04  3.057e-04  2.928e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.301e-04  3.133e-04  2.831e-04  2.733e-04  2.720e-04  2.709e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.267e-04  3.157e-04  3.051e-04  2.824e-04  2.883e-04  2.902e-04  3.009e-04  3.078e-04  2.856e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.377e-04  2.920e-04  2.685e-04  2.668e-04  2.616e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.147e-04  3.166e-04  3.175e-04  3.045e-04  2.994e-04  2.993e-04  2.983e-04  2.942e-04  2.921e-04  2.707e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.537e-04  2.961e-04  2.431e-04  2.491e-04  2.552e-04  2.576e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.672e-04  3.067e-04  3.100e-04  3.077e-04  2.865e-04  2.817e-04  2.917e-04  2.883e-04  2.775e-04  2.829e-04  2.720e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.996e-04  3.071e-04  2.729e-04  2.343e-04  2.391e-04  2.503e-04  2.522e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.392e-04  2.763e-04  2.572e-04  2.602e-04  2.572e-04  2.568e-04  2.757e-04  2.739e-04  2.610e-04  2.717e-04  2.611e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.378e-04  2.373e-04  2.213e-04  2.227e-04  2.323e-04  2.405e-04  2.475e-04 -9.999e+19  2.313e-04  2.333e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.264e-04  2.368e-04  2.311e-04  2.333e-04  2.401e-04  2.411e-04  2.583e-04  2.594e-04  2.447e-04  2.562e-04  2.573e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.165e-04  2.173e-04  2.230e-04  2.277e-04  2.331e-04  2.387e-04  2.400e-04  2.342e-04  2.383e-04  2.342e-04  2.350e-04  2.333e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.414e-04  2.139e-04  2.222e-04  2.232e-04  2.266e-04  2.315e-04  2.303e-04  2.362e-04  2.385e-04  2.341e-04  2.457e-04  2.553e-04  2.146e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.167e-04  2.191e-04  2.215e-04  2.282e-04  2.326e-04  2.311e-04  2.278e-04 -9.999e+19 -9.999e+19  2.235e-04  2.267e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.156e-04  2.145e-04  2.190e-04  2.220e-04  2.193e-04  2.220e-04  2.236e-04  2.223e-04  2.238e-04  2.242e-04  2.317e-04  2.463e-04  2.184e-04 -9.999e+19 -9.999e+19  2.020e-04  2.129e-04  2.159e-04  2.178e-04  2.233e-04  2.255e-04  2.242e-04  2.230e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.098e-04  2.125e-04  2.149e-04  2.142e-04  2.105e-04  2.137e-04  2.151e-04  2.148e-04  2.156e-04  2.207e-04  2.283e-04  2.515e-04  2.292e-04 -9.999e+19 -9.999e+19  2.032e-04  2.080e-04  2.113e-04  2.119e-04  2.143e-04  2.186e-04  2.187e-04  2.241e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.112e-04  1.079e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  2.152e-04  2.060e-04  2.057e-04  2.059e-04  2.044e-04  2.045e-04  2.060e-04  2.069e-04  2.071e-04  2.122e-04  2.204e-04  2.283e-04  2.459e-04  2.290e-04 -9.999e+19 -9.999e+19  1.986e-04  2.065e-04  2.067e-04  2.078e-04  2.098e-04  2.143e-04  2.123e-04  1.764e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.437e-04  1.597e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  2.141e-04  2.050e-04  2.017e-04  2.007e-04  2.008e-04  2.012e-04  2.020e-04  2.036e-04  2.047e-04  2.108e-04  2.199e-04  2.227e-04  2.286e-04  2.091e-04  1.622e-04 -9.999e+19 -9.999e+19  2.060e-04  2.021e-04  2.066e-04  2.098e-04  2.087e-04  1.911e-04  1.308e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.371e-04  1.817e-04 -9.999e+19  1.564e-04  1.508e-04
 -9.999e+19  2.130e-04  2.021e-04  1.990e-04  1.997e-04  1.998e-04  1.996e-04  2.008e-04  2.036e-04  2.051e-04  2.092e-04  2.166e-04  2.118e-04  1.998e-04  1.833e-04  1.543e-04  1.367e-04 -9.999e+19  2.041e-04  1.988e-04  2.044e-04  2.064e-04  1.987e-04  1.771e-04  1.401e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.501e-04  1.914e-04  1.881e-04  1.860e-04  1.722e-04
 -9.999e+19  2.114e-04  2.018e-04  1.974e-04  2.009e-04  2.019e-04  2.005e-04  2.013e-04  2.045e-04  2.071e-04  2.059e-04  2.089e-04  1.904e-04  1.697e-04  1.706e-04  1.569e-04  1.285e-04  1.143e-04 -9.999e+19  1.898e-04  1.989e-04  1.949e-04  1.804e-04  1.666e-04  1.555e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.978e-04  1.934e-04  1.724e-04  1.886e-04  1.736e-04
 -9.999e+19  2.091e-04  2.008e-04  1.955e-04  2.023e-04  2.012e-04  1.990e-04  1.995e-04  2.018e-04  2.042e-04  2.052e-04  2.029e-04  1.823e-04  1.715e-04  1.620e-04  1.589e-04  1.281e-04  1.266e-04 -9.999e+19 -9.999e+19  1.940e-04  1.933e-04  1.875e-04  1.748e-04  1.541e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.033e-04  1.917e-04  1.686e-04  1.777e-04  1.751e-04
 -9.999e+19  2.024e-04  1.939e-04  1.919e-04  1.981e-04  1.947e-04  1.928e-04  1.959e-04  1.960e-04  1.966e-04  2.032e-04  2.001e-04  1.987e-04  1.931e-04  1.672e-04  1.790e-04  1.593e-04  1.509e-04 -9.999e+19 -9.999e+19  1.996e-04  1.989e-04  1.924e-04  1.877e-04  1.665e-04  1.676e-04  1.905e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.918e-04  1.939e-04  1.895e-04  1.772e-04  1.715e-04  1.763e-04
 -9.999e+19 -9.999e+19  1.910e-04  1.914e-04  1.949e-04  1.939e-04  1.916e-04  1.936e-04  1.926e-04  1.915e-04  1.995e-04  1.922e-04  1.889e-04  1.822e-04  1.554e-04  1.762e-04  1.605e-04  1.521e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.975e-04  1.943e-04  1.904e-04  1.786e-04  1.762e-04  1.758e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.932e-04  1.916e-04  1.897e-04  1.830e-04  1.773e-04  1.856e-04
 -9.999e+19 -9.999e+19  1.939e-04  1.946e-04  1.948e-04  1.941e-04  1.932e-04  1.934e-04  1.933e-04  1.964e-04  2.024e-04  1.957e-04  1.922e-04  1.813e-04  1.521e-04  1.698e-04  1.528e-04  1.524e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.977e-04  1.973e-04  1.926e-04  1.867e-04  1.753e-04  1.570e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.950e-04  1.861e-04  1.872e-04  1.905e-04  1.826e-04  1.904e-04
  1.880e-04 -9.999e+19  1.934e-04  1.997e-04  2.022e-04  1.950e-04  1.932e-04  1.946e-04  1.934e-04  1.982e-04  2.035e-04  2.002e-04  2.022e-04  1.938e-04  1.740e-04  1.850e-04  1.698e-04  1.282e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.999e-04  1.995e-04  1.996e-04  1.767e-04  1.491e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.957e-04  1.842e-04  1.800e-04  1.903e-04  1.838e-04  1.823e-04
  1.916e-04 -9.999e+19  1.829e-04  1.946e-04  2.017e-04  1.921e-04  1.915e-04  1.914e-04  1.922e-04  1.933e-04  1.973e-04  1.971e-04  2.038e-04  2.009e-04  2.003e-04  2.057e-04  1.933e-04  1.188e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.011e-04  2.043e-04  2.061e-04  1.911e-04  1.613e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.963e-04  1.782e-04  1.659e-04  1.757e-04  1.782e-04  1.733e-04
  2.013e-04  1.881e-04 -9.999e+19 -9.999e+19  2.027e-04  1.970e-04  1.944e-04  1.919e-04  1.946e-04  1.940e-04  1.958e-04  1.973e-04  2.060e-04  2.063e-04  2.094e-04  2.143e-04  2.157e-04  1.917e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.074e-04  2.099e-04  2.111e-04  2.116e-04  1.739e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.083e-04  1.908e-04  1.729e-04  1.830e-04  1.943e-04  1.913e-04
