  5.169e-06  4.426e-06  3.905e-06  3.703e-06  4.683e-06  4.453e-06  3.955e-06  5.150e-06  5.687e-06  5.067e-06  5.295e-06  7.245e-06  5.616e-06  3.520e-06  3.233e-06  2.977e-06  2.347e-06  3.346e-06  5.560e-06  4.829e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.297e-06  7.200e-06  7.566e-06  6.905e-06  6.429e-06  5.551e-06  4.656e-06  5.521e-06  5.974e-06  5.801e-06  5.447e-06  4.906e-06
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.651e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.933e-06  3.628e-06 -9.999e+19 -9.999e+19  7.378e-06  7.548e-06  8.346e-06  8.071e-06  5.805e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.882e-05  2.017e-05  1.368e-05  5.157e-06  9.382e-06  9.549e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.765e-06  7.911e-06  9.442e-06  8.741e-06  6.844e-06  6.064e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.434e-05  1.625e-05  1.817e-05  2.037e-05  1.841e-05  1.358e-05  1.465e-05  1.335e-05  1.181e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.723e-06  8.372e-06  7.433e-06  6.345e-06  6.209e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.106e-05  1.621e-05  1.974e-05  1.860e-05  1.557e-05  1.408e-05  1.240e-05  9.555e-06  7.786e-06  7.810e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.938e-06  4.938e-06  3.105e-06  3.069e-06  3.617e-06  4.563e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  4.201e-06  1.215e-05  1.640e-05  1.493e-05  1.135e-05  1.043e-05  9.275e-06  6.883e-06  3.772e-06  2.540e-06  5.788e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.764e-06  2.497e-06  2.499e-06  1.896e-06  2.237e-06  2.590e-06  2.552e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.655e-06  8.834e-06  7.126e-06  6.362e-06  4.276e-06  3.852e-06  4.387e-06  2.307e-06  1.127e-06  1.050e-06  9.305e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.334e-06  2.441e-06  1.620e-06  9.684e-07  9.907e-07  1.337e-06  9.547e-07 -9.999e+19  1.555e-06  1.139e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.274e-06  3.525e-06  3.032e-06  1.961e-06  1.382e-06  1.231e-06  1.127e-06  6.017e-07  4.709e-07  3.231e-07  7.163e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.102e-06  3.445e-07  3.895e-07  4.648e-07  4.120e-07  4.615e-07  4.054e-07  1.657e-06  8.563e-07  1.594e-07  1.419e-07  1.410e-07 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  6.058e-06  9.259e-07  7.418e-07  8.978e-07  3.748e-07  5.323e-07  4.484e-07  1.746e-07  9.901e-08  3.714e-07  9.946e-08  2.055e-06  8.337e-06 -9.999e+19 -9.999e+19 -9.999e+19  7.981e-08  1.202e-07  2.802e-07  2.675e-07  2.698e-07  2.399e-07  3.280e-07 -9.999e+19 -9.999e+19  2.200e-07  1.756e-07 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.393e-06  5.295e-08  9.644e-08  1.088e-07  7.684e-08  8.932e-08  7.247e-08  7.791e-08  4.439e-08  1.902e-07  3.076e-07  6.430e-08  6.815e-06 -9.999e+19 -9.999e+19  7.928e-08  5.731e-08  8.204e-08  8.474e-08  1.416e-07  1.690e-07  9.406e-08  2.637e-07 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.396e-06  3.496e-08  8.994e-08  9.174e-08  3.858e-08  6.649e-08  6.221e-08  5.516e-08  2.984e-08  8.722e-08  1.319e-07 -1.367e-07  5.080e-06 -9.999e+19 -9.999e+19  2.181e-07  1.142e-07  7.702e-08  8.249e-08  9.355e-08  1.001e-07  8.305e-08  3.854e-07 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.154e-05  1.065e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  2.246e-06  1.516e-07  1.428e-08  4.511e-08  3.938e-08  3.255e-08  9.575e-08  1.353e-07  4.164e-08  1.763e-08 -4.865e-08 -4.711e-08 -1.411e-07  2.309e-06 -9.999e+19 -9.999e+19  1.650e-07  7.375e-08  4.770e-08  5.332e-08  1.045e-07  1.271e-07  1.165e-06  6.155e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.483e-05  8.091e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.567e-06 -3.973e-08  8.147e-09  1.639e-08  4.505e-08  1.708e-08  1.080e-07  3.350e-07  5.916e-08  1.146e-09 -5.867e-08  8.568e-08  3.379e-07  2.139e-06  6.077e-06 -9.999e+19 -9.999e+19 -7.031e-09  1.941e-07  1.372e-07  3.256e-07  6.731e-07  3.413e-06  1.165e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.642e-05  6.176e-06 -9.999e+19  5.021e-06  5.806e-06
 -9.999e+19  1.642e-06  8.781e-08  9.320e-09  2.156e-08  7.145e-08  2.345e-08  5.673e-07  7.017e-07  2.234e-07  3.062e-08 -1.634e-08  6.882e-07  2.530e-06  3.209e-06  7.211e-06  1.103e-05 -9.999e+19  1.451e-07  3.242e-07  1.575e-07  6.877e-07  1.658e-06  4.777e-06  9.913e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.064e-05  2.986e-06  5.088e-06  2.365e-06  3.743e-06
 -9.999e+19  2.122e-06  3.784e-07  3.730e-08  6.190e-08  4.789e-08  6.058e-08  8.934e-07  6.488e-07  3.632e-07  4.423e-07  3.688e-07  3.179e-06  5.649e-06  4.622e-06  7.704e-06  1.272e-05  1.583e-05 -9.999e+19  1.001e-06  4.016e-07  1.362e-06  2.838e-06  5.679e-06  8.623e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.085e-06  1.636e-06  6.207e-06  2.303e-06  3.647e-06
